scenario,policy,repeat,criticalN,criticalCandidateOnly,criticalBaselineOnly,criticalP,criticalDetected,naiveDelta,weightedDelta,effectiveN
heterogeneous,uniform,390,2,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,391,3,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,392,3,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,393,2,1,0,0.5,0,0.0275,0.0275,400
heterogeneous,uniform,394,4,0,1,1,0,0.0025,0.0025,400
heterogeneous,uniform,395,2,0,0,1,0,0.02,0.02,400
heterogeneous,uniform,396,4,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,397,2,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,398,5,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,399,1,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,400,4,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,401,6,3,0,0.12500000000000003,0,0.0225,0.0225,400
heterogeneous,uniform,402,1,0,0,1,0,0.02,0.02,400
heterogeneous,uniform,403,3,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,404,5,1,0,0.5,0,0,0,400
heterogeneous,uniform,405,2,0,0,1,0,0,0,400
heterogeneous,uniform,406,1,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,407,4,0,0,1,0,-0.01,-0.01,400
heterogeneous,uniform,408,5,1,1,1,0,0,0,400
heterogeneous,uniform,409,2,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,410,5,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,411,1,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,412,2,1,0,0.5,0,0,0,400
heterogeneous,uniform,413,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,414,7,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,415,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,416,2,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,417,3,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,418,2,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,419,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,420,2,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,421,5,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,422,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,423,0,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,424,4,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,425,4,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,426,7,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,427,2,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,428,3,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,429,4,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,430,4,1,0,0.5,0,0,0,400
heterogeneous,uniform,431,2,2,0,0.25,0,0.005,0.005,400
heterogeneous,uniform,432,9,3,0,0.12500000000000003,0,0.0075,0.0075,400
heterogeneous,uniform,433,5,1,0,0.5,0,0.0225,0.0225,400
heterogeneous,uniform,434,2,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,435,5,2,0,0.25,0,-0.0075,-0.0075,400
heterogeneous,uniform,436,5,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,437,2,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,438,5,0,1,1,0,0,0,400
heterogeneous,uniform,439,2,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,440,5,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,441,3,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,442,4,0,0,1,0,0,0,400
heterogeneous,uniform,443,5,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,444,4,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,445,3,0,0,1,0,0,0,400
heterogeneous,uniform,446,1,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,447,2,0,0,1,0,0,0,400
heterogeneous,uniform,448,4,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,449,6,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,450,6,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,451,4,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,452,3,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,453,6,0,1,1,0,-0.0125,-0.0125,400
heterogeneous,uniform,454,3,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,455,3,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,456,4,1,1,1,0,0.0125,0.0125,400
heterogeneous,uniform,457,0,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,458,3,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,459,5,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,460,4,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,461,6,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,462,3,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,463,5,3,0,0.12500000000000003,0,0.015,0.015,400
heterogeneous,uniform,464,6,2,1,0.5,0,0,0,400
heterogeneous,uniform,465,3,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,466,3,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,467,4,3,0,0.12500000000000003,0,0.005,0.005,400
heterogeneous,uniform,468,4,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,469,4,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,470,3,0,0,1,0,0,0,400
heterogeneous,uniform,471,2,0,0,1,0,0,0,400
heterogeneous,uniform,472,5,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,473,5,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,474,5,1,1,1,0,0.005,0.005,400
heterogeneous,uniform,475,6,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,476,3,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,477,4,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,478,4,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,479,4,1,1,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,480,5,2,0,0.25,0,0,0,400
heterogeneous,uniform,481,3,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,482,2,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,483,5,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,484,4,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,485,4,2,0,0.25,0,0.02,0.02,400
heterogeneous,uniform,486,2,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,487,3,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,488,7,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,489,3,3,0,0.12500000000000003,0,0.0075,0.0075,400
heterogeneous,uniform,490,3,0,0,1,0,0,0,400
heterogeneous,uniform,491,3,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,492,4,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,493,7,1,0,0.5,0,-0.01,-0.01,400
heterogeneous,uniform,494,7,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,495,6,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,496,5,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,497,1,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,498,4,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,499,3,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,500,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,501,5,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,502,1,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,503,3,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,504,4,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,505,4,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,506,3,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,507,5,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,508,5,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,509,6,3,0,0.12500000000000003,0,0.0175,0.0175,400
heterogeneous,uniform,510,5,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,511,6,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,512,1,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,513,2,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,514,2,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,515,3,0,0,1,0,0,0,400
heterogeneous,uniform,516,7,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,517,5,2,0,0.25,0,0.0175,0.0175,400
heterogeneous,uniform,518,8,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,519,4,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,520,2,1,0,0.5,0,-0.0075,-0.0075,400
heterogeneous,uniform,521,2,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,522,3,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,523,1,0,0,1,0,0,0,400
heterogeneous,uniform,524,6,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,525,2,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,526,4,0,1,1,0,0.01,0.01,400
heterogeneous,uniform,527,5,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,528,7,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,529,5,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,530,4,0,1,1,0,-0.01,-0.01,400
heterogeneous,uniform,531,9,2,1,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,532,4,0,1,1,0,0.0025,0.0025,400
heterogeneous,uniform,533,6,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,534,5,2,0,0.25,0,0.02,0.02,400
heterogeneous,uniform,535,5,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,536,4,0,0,1,0,0,0,400
heterogeneous,uniform,537,5,3,0,0.12500000000000003,0,0.02,0.02,400
heterogeneous,uniform,538,1,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,539,2,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,540,4,1,0,0.5,0,-0.01,-0.01,400
heterogeneous,uniform,541,5,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,542,3,0,0,1,0,0.02,0.02,400
heterogeneous,uniform,543,2,2,0,0.25,0,0.0175,0.0175,400
heterogeneous,uniform,544,9,5,0,0.03125,1,0.015,0.015,400
heterogeneous,uniform,545,3,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,546,3,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,547,2,1,0,0.5,0,0.02,0.02,400
heterogeneous,uniform,548,2,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,549,3,1,0,0.5,0,0.03,0.03,400
heterogeneous,uniform,550,7,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,551,1,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,552,6,1,0,0.5,0,0,0,400
heterogeneous,uniform,553,5,0,0,1,0,0,0,400
heterogeneous,uniform,554,6,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,555,5,0,1,1,0,0.0075,0.0075,400
heterogeneous,uniform,556,3,1,0,0.5,0,0,0,400
heterogeneous,uniform,557,3,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,558,2,1,0,0.5,0,0,0,400
heterogeneous,uniform,559,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,560,8,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,561,4,1,0,0.5,0,0.0225,0.0225,400
heterogeneous,uniform,562,2,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,563,3,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,564,3,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,565,4,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,566,6,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,567,4,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,568,1,0,0,1,0,0,0,400
heterogeneous,uniform,569,1,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,570,3,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,571,2,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,572,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,573,2,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,574,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,575,5,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,576,7,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,577,5,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,578,1,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,579,5,3,0,0.12500000000000003,0,0.005,0.005,400
heterogeneous,uniform,580,4,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,581,7,0,0,1,0,0,0,400
heterogeneous,uniform,582,3,0,1,1,0,0.005,0.005,400
heterogeneous,uniform,583,4,0,0,1,0,0,0,400
heterogeneous,uniform,584,6,0,0,1,0,-0.0125,-0.0125,400
heterogeneous,uniform,585,5,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,586,3,1,0,0.5,0,-0.0125,-0.0125,400
heterogeneous,uniform,587,5,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,588,4,0,0,1,0,-0.0125,-0.0125,400
heterogeneous,uniform,589,5,4,0,0.0625,0,0.02,0.02,400
heterogeneous,uniform,590,6,3,0,0.12500000000000003,0,0.015,0.015,400
heterogeneous,uniform,591,4,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,592,0,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,593,3,2,0,0.25,0,0.015,0.015,400
heterogeneous,uniform,594,5,0,0,1,0,0,0,400
heterogeneous,uniform,595,3,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,596,2,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,597,5,2,1,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,598,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,599,1,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,600,3,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,601,10,3,0,0.12500000000000003,0,0.0125,0.0125,400
heterogeneous,uniform,602,5,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,603,2,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,604,1,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,605,4,0,1,1,0,0.0075,0.0075,400
heterogeneous,uniform,606,8,5,0,0.03125,1,0.02,0.02,400
heterogeneous,uniform,607,1,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,608,4,0,1,1,0,-0.005,-0.005,400
heterogeneous,uniform,609,4,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,610,6,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,611,6,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,612,6,1,1,1,0,0.0175,0.0175,400
heterogeneous,uniform,613,5,1,0,0.5,0,0.02,0.02,400
heterogeneous,uniform,614,8,1,0,0.5,0,0,0,400
heterogeneous,uniform,615,5,2,1,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,616,3,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,617,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,618,2,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,619,7,1,0,0.5,0,-0.0125,-0.0125,400
heterogeneous,uniform,620,6,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,621,7,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,622,4,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,623,1,0,0,1,0,0.02,0.02,400
heterogeneous,uniform,624,4,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,625,0,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,626,3,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,627,5,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,628,4,2,0,0.25,0,0.015,0.015,400
heterogeneous,uniform,629,5,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,630,5,3,0,0.12500000000000003,0,0.02,0.02,400
heterogeneous,uniform,631,5,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,632,2,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,633,5,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,634,4,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,635,1,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,636,5,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,637,2,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,638,2,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,639,5,1,0,0.5,0,0,0,400
heterogeneous,uniform,640,5,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,641,4,2,0,0.25,0,-0.005,-0.005,400
heterogeneous,uniform,642,0,0,0,1,0,0,0,400
heterogeneous,uniform,643,3,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,644,2,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,645,5,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,646,2,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,647,4,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,648,4,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,649,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,650,3,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,651,1,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,652,5,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,653,4,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,654,2,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,655,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,656,7,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,657,4,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,658,1,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,659,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,660,6,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,661,5,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,662,5,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,663,4,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,664,4,0,0,1,0,-0.01,-0.01,400
heterogeneous,uniform,665,3,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,666,4,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,667,5,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,668,7,2,0,0.25,0,0.0125,0.0125,400
heterogeneous,uniform,669,3,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,670,2,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,671,4,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,672,5,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,673,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,674,6,1,0,0.5,0,0,0,400
heterogeneous,uniform,675,3,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,676,6,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,677,10,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,678,4,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,679,6,2,0,0.25,0,-0.0025,-0.0025,400
heterogeneous,uniform,680,3,0,0,1,0,-0.0175,-0.0175,400
heterogeneous,uniform,681,2,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,682,5,2,0,0.25,0,0.0125,0.0125,400
heterogeneous,uniform,683,2,1,0,0.5,0,0,0,400
heterogeneous,uniform,684,5,1,0,0.5,0,0.02,0.02,400
heterogeneous,uniform,685,4,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,686,3,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,687,4,0,1,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,688,2,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,689,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,690,2,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,691,5,0,1,1,0,-0.005,-0.005,400
heterogeneous,uniform,692,9,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,693,1,1,0,0.5,0,0,0,400
heterogeneous,uniform,694,3,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,695,6,2,0,0.25,0,0.0175,0.0175,400
heterogeneous,uniform,696,4,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,697,4,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,698,4,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,699,7,2,1,0.5,0,-0.0075,-0.0075,400
heterogeneous,uniform,700,2,0,0,1,0,-0.01,-0.01,400
heterogeneous,uniform,701,2,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,702,2,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,703,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,704,7,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,705,3,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,706,4,0,1,1,0,0.005,0.005,400
heterogeneous,uniform,707,4,0,0,1,0,0,0,400
heterogeneous,uniform,708,1,0,0,1,0,0.0225,0.0225,400
heterogeneous,uniform,709,3,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,710,3,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,711,1,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,712,1,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,713,5,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,714,2,0,1,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,715,3,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,716,4,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,717,2,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,718,6,1,0,0.5,0,0,0,400
heterogeneous,uniform,719,4,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,720,3,1,0,0.5,0,0,0,400
heterogeneous,uniform,721,2,0,0,1,0,-0.0125,-0.0125,400
heterogeneous,uniform,722,9,1,1,1,0,0.0025,0.0025,400
heterogeneous,uniform,723,4,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,724,7,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,725,7,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,726,4,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,727,5,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,728,4,2,0,0.25,0,0,0,400
heterogeneous,uniform,729,2,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,730,4,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,731,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,732,3,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,733,8,3,0,0.12500000000000003,0,0.02,0.02,400
heterogeneous,uniform,734,3,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,735,2,0,1,1,0,0,0,400
heterogeneous,uniform,736,5,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,737,2,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,738,4,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,739,3,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,740,2,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,741,5,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,742,3,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,743,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,744,6,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,745,1,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,746,2,0,0,1,0,0.02,0.02,400
heterogeneous,uniform,747,6,1,0,0.5,0,0.0275,0.0275,400
heterogeneous,uniform,748,2,0,0,1,0,0,0,400
heterogeneous,uniform,749,5,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,750,3,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,751,1,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,752,3,1,0,0.5,0,0.0225,0.0225,400
heterogeneous,uniform,753,11,4,1,0.1875,0,0.025,0.025,400
heterogeneous,uniform,754,3,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,755,6,1,0,0.5,0,0,0,400
heterogeneous,uniform,756,3,0,0,1,0,0,0,400
heterogeneous,uniform,757,3,2,0,0.25,0,-0.005,-0.005,400
heterogeneous,uniform,758,1,0,0,1,0,0,0,400
heterogeneous,uniform,759,7,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,760,4,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,761,8,0,1,1,0,0.0075,0.0075,400
heterogeneous,uniform,762,1,0,0,1,0,0,0,400
heterogeneous,uniform,763,4,1,0,0.5,0,0.02,0.02,400
heterogeneous,uniform,764,3,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,765,6,1,1,1,0,0.0075,0.0075,400
heterogeneous,uniform,766,0,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,767,3,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,768,2,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,769,2,1,0,0.5,0,0.02,0.02,400
heterogeneous,uniform,770,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,771,3,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,772,4,2,0,0.25,0,0.0175,0.0175,400
heterogeneous,uniform,773,3,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,774,2,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,775,4,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,776,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,777,4,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,778,2,0,0,1,0,-0.01,-0.01,400
heterogeneous,uniform,779,5,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,780,5,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,781,6,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,782,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,783,4,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,784,0,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,785,5,0,0,1,0,0,0,400
